Date,High,Low,Open,Close,Volume,Adj Close,close_sma_ratio,upper_bb,lower_bb,percent_b,norm_adj_close,norm_close_sma_ratio,norm_close_sma_ratio_state,percent_b_state,state
2012-11-26,40.880001068115234,40.09000015258789,40.790000915527344,40.880001068115234,20376600.0,32.56700134277344,1.00201,32.80968,32.19367,60.60475361981761,0.9759254966137942,1.006205878513401,4,2,42
2012-11-27,41.20000076293945,40.63999938964844,40.869998931884766,40.75,19875000.0,32.46342468261719,0.99804,32.78334,32.27099,37.55922369809466,0.9728216461107445,1.002219254290391,3,2,32
2012-11-28,40.880001068115234,39.880001068115234,40.4900016784668,40.83000183105469,26106900.0,32.52717208862305,0.99936,32.77756,32.31819,45.493194728224665,0.974731945379913,1.0035447817398553,4,2,42
2012-11-29,41.349998474121094,40.90999984741211,41.150001525878906,41.220001220703125,18915000.0,32.83786392211914,1.0065,32.93626,32.31564,84.14551933858765,0.9840423537502497,1.0107146802165028,5,3,53
2012-11-30,41.34000015258789,40.849998474121094,40.9900016784668,41.08000183105469,20066600.0,32.72633361816406,1.00313,32.93196,32.31676,66.57568565735762,0.9807001588048438,1.0073305684705223,4,2,42
2012-12-03,41.369998931884766,40.75,41.27000045776367,40.810001373291016,18955500.0,32.51124572753906,0.99687,32.93492,32.29149,34.153789462577286,0.9742546849257943,1.001044354960184,3,2,32
2012-12-04,40.91999816894531,40.20000076293945,40.779998779296875,40.56999969482422,24031100.0,32.32004928588867,0.99188,32.98814,32.18093,17.234584047357508,0.9685251588848636,0.9960334595262244,2,1,21
2012-12-05,41.4900016784668,40.5,40.689998626708984,41.20000076293945,25515600.0,32.82193374633789,1.00547,33.08912,32.19785,70.02185043117002,0.9835649789822498,1.009680367130936,5,2,52
2012-12-06,41.54999923706055,41.11000061035156,41.25,41.470001220703125,20541700.0,33.03703689575195,1.01082,33.23808,32.12856,81.88017302544847,0.9900109101168242,1.0150527700511132,6,3,63
2012-12-07,42.56999969482422,41.72999954223633,41.84000015258789,42.560001373291016,34552900.0,33.905364990234375,1.02996,34.15253,31.68573,89.9803385047177,1.016031835958666,1.034272918068345,8,3,83
2012-12-10,42.66999816894531,42.0099983215332,42.540000915527344,42.310001373291016,22394500.0,33.70621109008789,1.01653,34.45767,31.85857,71.08772613935172,1.0100638511614977,1.0207866804575076,7,2,72
2012-12-11,43.09000015258789,42.41999816894531,42.599998474121094,42.63999938964844,21955000.0,33.96909713745117,1.01437,34.53687,32.43899,72.93587514305739,1.0179416779723096,1.0186176355402026,7,2,72
2012-12-12,43.380001068115234,42.70000076293945,43.0,42.77000045776367,23110600.0,34.07266616821289,1.00992,34.56619,32.90996,70.20197485934273,1.0210452998475967,1.0141490013355692,6,2,62
2012-12-13,42.91999816894531,42.5,42.650001525878906,42.779998779296875,18457000.0,34.08063507080078,1.00394,34.25315,33.64044,71.84395077618828,1.0212841015454779,1.0081439603145115,5,2,52
2012-12-14,43.11000061035156,42.709999084472656,42.77000045776367,42.810001373291016,16208600.0,34.10453796386719,1.00347,34.31691,33.65635,67.84969781203621,1.0220003923252403,1.0076719922075055,4,2,42
2012-12-17,43.5099983215332,42.810001373291016,43.0,43.47999954223633,23879800.0,34.63829803466797,1.01361,34.70348,33.64261,93.85580086796402,1.0379954192141516,1.0178544530692988,6,3,63
2012-12-18,43.939998626708984,43.310001373291016,43.83000183105469,43.869998931884766,33858600.0,34.94898986816406,1.01687,35.17514,33.56291,85.97283688828908,1.0473058275844882,1.021128104194491,7,3,73
2012-12-19,44.38999938964844,43.41999816894531,43.9900016784668,43.529998779296875,34348500.0,34.67811584472656,1.00545,35.25445,33.72578,62.298327613321604,1.039188627506389,1.0096602833817017,5,2,52
2012-12-20,44.540000915527344,43.40999984741211,43.689998626708984,44.529998779296875,25014900.0,35.474761962890625,1.0203,35.76761,33.77027,85.33809781462483,1.063061481206112,1.0245724671881746,7,3,73
2012-12-21,44.20000076293945,43.34000015258789,43.81999969482422,44.0,38973500.0,35.05255126953125,1.00269,35.63427,34.28282,56.95595616051272,1.050409220832013,1.0068887259873673,4,2,42
2012-12-24,44.02000045776367,43.709999084472656,43.720001220703125,43.91999816894531,8621200.0,34.988807678222656,0.99886,35.60344,34.45385,46.53464959008474,1.0484990358767257,1.0030426880089975,3,2,32
2012-12-26,44.18000030517578,43.720001220703125,43.95000076293945,43.959999084472656,11498900.0,35.02067184448242,0.99936,35.61139,34.47458,48.03721329706989,1.049453899726607,1.0035447817398553,4,2,42
2012-12-27,44.02000045776367,42.900001525878906,43.959999084472656,43.630001068115234,19567000.0,34.75778579711914,0.99141,35.57856,34.53928,21.024728381104378,1.041576072915795,0.9955614914192181,2,1,21
2012-12-28,43.689998626708984,43.09000015258789,43.099998474121094,43.2400016784668,15401200.0,34.44709014892578,0.98834,35.36349,34.34328,10.175370651707134,1.032265550231577,0.992478635911752,2,1,21
2012-12-31,44.0,43.04999923706055,43.099998474121094,43.970001220703125,24209600.0,35.02863693237305,1.00517,35.34973,34.34746,67.96341628234376,1.0496925871106069,1.0093791108924213,5,2,52
2013-01-02,45.0,44.220001220703125,44.97999954223633,44.65999984741211,31413000.0,35.82274627685547,1.02306,36.03585,33.99492,89.55849915751475,1.0734894220793145,1.0273440245825092,7,3,73
2013-01-03,44.75,44.20000076293945,44.7400016784668,44.56999969482422,24227700.0,35.750553131103516,1.01676,36.37596,33.94676,74.25461596836476,1.0713260318771116,1.0210176435737024,7,2,72
2013-01-04,45.43000030517578,44.439998626708984,44.45000076293945,45.36000061035156,24487700.0,36.38422393798828,1.02529,36.99619,33.97711,79.7300481599786,1.0903150536292143,1.0295833626221342,8,3,83
2013-01-07,45.4900016784668,45.02000045776367,45.09000015258789,45.40999984741211,24456900.0,36.42432403564453,1.01511,37.02024,34.74396,73.82062117334115,1.0915167211486625,1.019360734261872,7,2,72
2013-01-08,45.5,44.959999084472656,45.400001525878906,45.5,19624200.0,36.49652862548828,1.00887,36.8923,35.45905,72.38643819907782,1.0936804542925092,1.013094604500768,6,2,62
2013-01-09,46.20000076293945,45.13999938964844,45.560001373291016,45.470001220703125,25920600.0,36.472469329833984,1.0046,36.93224,35.679,63.31343795553793,1.0929594766436164,1.0088067240392435,5,2,52
2013-01-10,46.15999984741211,45.529998779296875,45.88999938964844,46.150001525878906,23413600.0,37.01790237426758,1.01255,37.07935,36.03883,94.09452718521318,1.1093043040090793,1.0167900143598807,6,3,63
2013-01-11,46.150001525878906,45.470001220703125,45.970001220703125,46.13999938964844,19723900.0,37.00988006591797,1.00888,37.28838,36.08006,76.95147526466256,1.1090639019168609,1.0131046463753854,6,3,63
2013-01-14,46.18000030517578,45.47999954223633,45.88999938964844,45.880001068115234,19079500.0,36.80133056640625,1.00113,37.29137,36.22788,53.92157579349596,1.1028143620302329,1.0053221935470915,4,2,42
2013-01-15,46.470001220703125,45.349998474121094,45.4900016784668,46.349998474121094,29898000.0,37.17832565307617,1.00765,37.43993,36.35204,75.95305160229194,1.1141116599701595,1.0118694957974754,5,3,53
2013-01-16,46.83000183105469,45.56999969482422,45.90999984741211,46.81999969482422,43453600.0,37.55532455444336,1.01193,37.67534,36.54976,89.3374575279732,1.1254090722239674,1.016167418133617,6,3,63
2013-01-17,46.869998931884766,46.290000915527344,46.400001525878906,46.439998626708984,41086800.0,37.25052261352539,1.00246,37.7212,36.59695,58.13409949080622,1.1162751644862436,1.0066577628711728,4,2,42
2013-01-18,46.599998474121094,46.18000030517578,46.380001068115234,46.459999084472656,28679100.0,37.26655960083008,1.00151,37.75088,36.66995,55.194101452460096,1.116755740042918,1.0057037847825432,4,2,42
2013-01-22,46.54999923706055,46.130001068115234,46.25,46.540000915527344,24257300.0,37.33072280883789,1.00039,37.6047,37.02788,52.502133913159824,1.1186784995251402,1.0045790948254218,4,2,42
2013-01-23,46.439998626708984,45.91999816894531,46.22999954223633,46.22999954223633,19105100.0,37.082069396972656,0.99424,37.63931,36.95477,18.59634162688128,1.1112271778051825,0.9984033419358727,2,1,21
2013-01-24,46.79999923706055,46.08000183105469,46.2400016784668,46.369998931884766,20008200.0,37.194374084472656,0.99918,37.41173,37.03797,41.84612705282963,1.1145925784684776,1.0033640279967464,3,2,32
2013-01-25,47.15999984741211,46.61000061035156,46.7400016784668,47.15999984741211,26009100.0,37.828041076660156,1.01306,37.91603,36.76468,92.35776059931013,1.1335814859066988,1.0173021499653556,6,3,63
2013-01-28,47.0,46.47999954223633,46.84000015258789,46.63999938964844,19706800.0,37.41094207763672,1.00112,37.94086,36.7976,53.64852068966964,1.1210824061334428,1.0053121516724743,4,2,42
2013-01-29,47.15999984741211,46.25,46.279998779296875,47.119998931884766,19907400.0,37.79596710205078,1.00891,38.14353,36.78103,74.49079648079135,1.1326203347933501,1.0131347719992367,6,2,62
2013-01-30,47.349998474121094,46.959999084472656,47.040000915527344,47.130001068115234,18631300.0,37.80398941040039,1.00525,38.18292,37.03041,67.12127533820858,1.1328607368855685,1.0094594458893587,5,2,52
2013-01-31,47.220001220703125,46.880001068115234,47.0099983215332,47.04999923706055,19536000.0,37.73981475830078,1.00064,38.06262,37.36888,53.46884399065661,1.1309376344617028,1.0048301416908507,4,2,42
2013-02-01,48.0,47.209999084472656,47.400001525878906,47.849998474121094,24520000.0,38.38151168823242,1.01467,38.52622,37.12667,89.66036856363976,1.150167172619905,1.0189188917787173,7,3,73
2013-02-04,47.810001373291016,47.380001068115234,47.540000915527344,47.68000030517578,20822600.0,38.245155334472656,1.00663,38.58757,37.399,71.1910391876504,1.1460810229354799,1.0108452245865258,5,2,52
2013-02-05,48.79999923706055,47.93000030517578,47.939998626708984,48.790000915527344,28067500.0,39.135501861572266,1.02285,39.3837,37.13869,88.94445287870737,1.1727617684997584,1.027133145215549,7,3,73
2013-02-06,48.83000183105469,48.31999969482422,48.41999816894531,48.61000061035156,28282600.0,38.99113082885742,1.01279,39.63964,37.3576,71.58204189485822,1.1684354453508774,1.0170310193506924,6,2,62
2013-02-07,48.75,47.900001525878906,48.650001525878906,48.22999954223633,21429600.0,38.686309814453125,0.99996,39.45094,37.9249,49.894486019575055,1.1593009660437474,1.0041472942168843,4,2,42
2013-02-08,48.689998626708984,48.2599983215332,48.33000183105469,48.630001068115234,15218300.0,39.00716018676758,1.005,39.52855,38.09756,63.564398546990255,1.1689157922797893,1.0092083990239298,5,2,52
2013-02-11,48.900001525878906,48.380001068115234,48.5099983215332,48.65999984741211,13935900.0,39.03122329711914,1.00156,39.30708,38.63345,59.049225408479394,1.169636884242563,1.005753994155629,4,2,42
2013-02-12,49.310001373291016,48.599998474121094,48.79999923706055,49.13999938964844,16388000.0,39.416255950927734,1.00999,39.54534,38.50749,87.5623597752789,1.1811750415302331,1.0142192944578894,6,3,63
2013-02-13,49.45000076293945,48.5,49.349998474121094,48.68000030517578,21635600.0,39.04726791381836,1.00025,39.55518,38.52011,50.92968724997905,1.170117688427,1.0044385085807819,4,2,42
2013-02-14,49.290000915527344,48.369998931884766,48.400001525878906,49.220001220703125,18017800.0,39.48041534423828,1.00724,39.65943,38.7335,80.66650224512448,1.1830976866985738,1.011457778938172,5,3,53
2013-02-15,49.459999084472656,48.56999969482422,49.349998474121094,48.880001068115234,20016200.0,39.207698822021484,0.99926,39.64959,38.82355,46.504869258326984,1.1749252730158426,1.0034443629936838,4,2,42
2013-02-19,49.68000030517578,49.119998931884766,49.119998931884766,49.45000076293945,20445900.0,39.66490173339844,1.00766,39.84453,38.88209,81.33615949029952,1.188626134622428,1.0118795376720926,5,3,53
2013-02-20,49.540000915527344,48.36000061035156,49.349998474121094,48.61000061035156,24786700.0,38.99113082885742,0.99269,39.85373,38.70284,25.0493816835163,1.1684354453508774,0.9968468513702138,2,2,22
2013-02-21,48.45000076293945,47.83000183105469,48.40999984741211,48.25,24437700.0,38.70235824584961,0.98707,39.97459,38.44401,16.879107648709027,1.1597818845420655,0.9912033178353735,1,1,11
2013-02-22,48.90999984741211,48.40999984741211,48.630001068115234,48.90999984741211,23584100.0,39.23175811767578,1.00184,39.86689,38.45225,55.10293203046589,1.1756462506647352,1.0060351666449094,4,2,42
2013-02-25,49.20000076293945,47.650001525878906,49.099998474121094,47.70000076293945,32775500.0,38.261192321777344,0.9818,40.03135,37.90919,16.5869831576008,1.1465615984921542,0.9859112499121336,1,1,11
2013-02-26,48.2599983215332,46.849998474121094,48.220001220703125,47.599998474121094,39401400.0,38.18098068237305,0.98727,39.5823,37.76467,22.90403890632559,1.1441579205116141,0.9914041553277165,1,1,11
2013-02-27,49.400001525878906,47.7599983215332,47.849998474121094,49.279998779296875,31921200.0,39.52855682373047,1.01928,39.96352,37.59842,81.60909998437559,1.1845403278796467,1.023548195977225,7,3,73
2013-02-28,49.54999923706055,48.75,49.15999984741211,48.91999816894531,24711500.0,39.239776611328125,1.00903,40.13143,37.64548,64.13228791118583,1.1758865384430723,1.0132552744946428,6,2,62
2013-03-01,49.41999816894531,48.369998931884766,48.599998474121094,48.90999984741211,25923400.0,39.23175811767578,1.00883,40.13143,37.64548,63.80973542009214,1.1756462506647352,1.0130544370022996,6,2,62
2013-03-04,49.13999938964844,48.33000183105469,48.72999954223633,49.099998474121094,17695200.0,39.384159088134766,1.00693,40.18312,38.04298,62.6678202423563,1.1802132045335971,1.0111464808250406,5,2,52
2013-03-05,50.11000061035156,49.310001373291016,49.4900016784668,49.4900016784668,25561100.0,39.69698715209961,1.00712,39.81328,39.01921,85.35483673978493,1.1895876286774203,1.0113372764427664,5,3,53
2013-03-06,50.189998626708984,49.619998931884766,49.880001068115234,50.029998779296875,19607900.0,40.130130767822266,1.01501,40.29963,38.77349,88.89359874076199,1.2025675126351132,1.0192603155157005,7,3,73
2013-03-07,50.86000061035156,50.0099983215332,50.04999923706055,50.630001068115234,24245400.0,40.61141586303711,1.02011,40.93926,38.68252,85.47266690168615,1.216990037773879,1.0243816715704488,7,3,73
2013-03-08,50.849998474121094,49.61000061035156,50.59000015258789,50.20000076293945,32711900.0,40.266502380371094,1.00621,40.98286,39.05281,62.88398644444921,1.2066541195750633,1.0104234658526055,5,2,52
2013-03-11,50.77000045776367,49.90999984741211,50.22999954223633,50.47999954223633,19473000.0,40.491092681884766,1.00626,40.95241,39.52604,67.65794863077356,1.213384349332247,1.010473675225691,5,2,52
2013-03-12,50.66999816894531,50.04999923706055,50.349998474121094,50.279998779296875,18003400.0,40.33066940307617,0.99913,40.74367,39.98826,45.327623817022925,1.2085769933711668,1.0033138186236605,3,2,32
2013-03-13,50.43000030517578,50.11000061035156,50.290000915527344,50.15999984741211,16680200.0,40.234413146972656,0.99623,40.70646,40.06717,26.160763811831607,1.2056925112061898,1.000401674984686,3,2,32
2013-03-14,51.0,50.189998626708984,50.25,51.0,26378700.0,40.908199310302734,1.01142,40.9993,39.89305,91.76490940589703,1.2258836577332655,1.0156552825281424,6,3,63
2013-03-15,50.290000915527344,49.150001525878906,49.970001220703125,50.02000045776367,60880800.0,40.12211990356445,0.9927,41.02927,39.80533,25.882796833542127,1.2023274534845385,0.996856893244831,2,2,22
2013-03-18,49.65999984741211,48.95000076293945,49.189998626708984,49.5099983215332,28011400.0,39.71303176879883,0.98637,41.12423,39.39914,18.19567493863082,1.1900684328618572,0.9905003866121728,1,1,11
2013-03-19,49.9900016784668,48.68000030517578,49.650001525878906,49.20000076293945,24411500.0,39.46437454223633,0.98443,41.19515,38.9817,21.80643530399744,1.1826169968280185,0.988552262936445,1,1,11
2013-03-20,49.63999938964844,49.040000915527344,49.56999969482422,49.119998931884766,19385300.0,39.400203704833984,0.98694,41.16175,38.68143,28.97907144376475,1.1806940087180338,0.9910727734653506,1,2,12
2013-03-21,49.22999954223633,48.349998474121094,48.790000915527344,48.349998474121094,23535900.0,38.78257369995117,0.98193,40.47538,38.51754,13.537045925671888,1.1621856768364869,0.9860417942821565,1,1,11
2013-03-22,49.0,48.34000015258789,48.630001068115234,48.779998779296875,22791500.0,39.12748718261719,0.99567,40.00825,38.58682,38.03684899131064,1.1725215950353025,0.9998393300061256,3,2,32
2013-03-25,49.31999969482422,48.15999984741211,49.040000915527344,48.52000045776367,23581400.0,38.918941497802734,0.99438,39.73007,38.54737,31.417223116828826,1.1662721694625555,0.9985439281805127,2,2,22
2013-03-26,48.970001220703125,48.31999969482422,48.7400016784668,48.63999938964844,16417500.0,39.015193939208984,0.99914,39.51637,38.58139,46.397135683007555,1.1691565373136512,1.003323860498278,3,2,32
2013-03-27,48.310001373291016,47.560001373291016,48.20000076293945,47.77000045776367,26530100.0,38.31733322143555,0.98674,39.4614,38.20321,9.070428268826522,1.148243955882158,0.9908719359730074,1,1,11
2013-03-28,47.93000030517578,47.279998779296875,47.84000015258789,47.459999084472656,27506700.0,38.06868362426758,0.98395,39.62466,37.75439,16.80471933290796,1.1407927484760816,0.9880702529548216,1,1,11
2013-04-01,47.9900016784668,47.4900016784668,47.54999923706055,47.83000183105469,17442200.0,38.36547088623047,0.99555,39.3566,37.71765,39.52658020259735,1.1496864827493494,0.9997188275107197,3,2,32
